"","team","season","name","situation","games_played","distance","division","xGoalsPercentage","corsiPercentage","fenwickPercentage","flurryAdjustedxGoalsFor","flurryAdjustedxGoalsAgainst","blockedShotAttemptsFor","blockedShotAttemptsAgainst","shotsOnGoalFor","shotsOnGoalAgainst","missedShotsFor","missedShotsAgainst","goalsFor","goalsAgainst","reboundsFor","reboundsAgainst","reboundGoalsFor","reboundGoalsAgainst","freezeFor","freezeAgainst","savedShotsOnGoalFor","savedShotsOnGoalAgainst","penaltiesFor","penaltiesAgainst","faceOffPercentage","hitsFor","hitsAgainst","takeawaysFor","takeawaysAgainst","giveawaysFor","giveawaysAgainst","lowDangerShotsFor","lowDangerShotsAgainst","mediumDangerShotsFor","mediumDangerShotsAgainst","highDangerShotsFor","highDangerShotsAgainst","savePercentage","allDangerShotsFor"
"333","MIN","2020","MIN","5on5",7,"Eliminated in Round 1","Central",0.47,0.45,0.43,1.76857142857143,2.02571428571429,14.1428571428571,15.7142857142857,21.2857142857143,25.7142857142857,8,12.5714285714286,1.42857142857143,2,1,1.42857142857143,0.285714285714286,2,4,6.57142857142857,19.8571428571429,23.7142857142857,2.85714285714286,2.14285714285714,0.438235294117647,40.5714285714286,40.2857142857143,8.14285714285714,8,5.14285714285714,6.85714285714286,22,30.2857142857143,5.14285714285714,6.57142857142857,2.14285714285714,1.42857142857143,0.922222222222222,29.2857142857143
"334","MIN","2020","MIN","4on5",7,"Eliminated in Round 1","Central",0.01,0.01,0.02,0.00142857142857143,0.242857142857143,0,3.42857142857143,0.142857142857143,4.71428571428571,0,2.14285714285714,0,0.285714285714286,0,0.142857142857143,0,0,0,1,0.142857142857143,4.42857142857143,0,0,0.25,1,0.285714285714286,1.42857142857143,0.285714285714286,0,0,0.142857142857143,5.42857142857143,0,1.42857142857143,0,0,0.939393939393939,0.142857142857143
"335","MIN","2020","MIN","5on4",7,"Eliminated in Round 1","Central",0.75,0.84,0.76,0.235714285714286,0.0842857142857143,1.71428571428571,0,2.28571428571429,0.714285714285714,0.428571428571429,0.142857142857143,0.285714285714286,0.142857142857143,0.285714285714286,0,0,0,0.285714285714286,0,2,0.571428571428571,0,0,0.5,1,0.714285714285714,0,0.571428571428571,0.714285714285714,0,2.14285714285714,0.428571428571429,0.142857142857143,0.285714285714286,0.428571428571429,0.142857142857143,0.8,2.71428571428571
"336","COL","2020","COL","other",10,"Eliminated in Round 2","Central",0.83,0.57,0.64,0.556,0.113,1,1.2,1.8,0.7,0.5,0.6,0.6,0.1,0.1,0,0,0,0.3,0.1,1.2,0.6,0,0,0.652173913043478,0.3,0.7,0.3,0.3,0.2,0.4,1,1,0.6,0.2,0.7,0.1,0.857142857142857,2.3
"337","COL","2020","COL","all",10,"Eliminated in Round 2","Central",0.55,0.51,0.5,2.925,2.383,19.7,15.9,30.8,30.2,10.6,11.5,3.8,2.7,2.7,2,0.4,2,7.3,6.5,27,27.5,2.7,3.5,0.500891265597148,28.6,33.1,7.9,8.7,7.3,9.5,30.1,32,8.2,7.8,3.1,1.9,0.910596026490066,41.4
"338","COL","2020","COL","5on5",10,"Eliminated in Round 2","Central",0.48,0.51,0.49,1.815,1.915,16.5,12.2,24.7,24.9,8.3,9.8,2.2,2.1,2.3,1.9,0.4,1,6.6,5.5,22.5,22.8,2.5,3.5,0.492307692307692,27.5,30.8,7,7.6,6.6,7.7,25.4,26.2,5.9,7.1,1.7,1.4,0.91566265060241,33
"339","COL","2020","COL","4on5",10,"Eliminated in Round 2","Central",0.14,0.07,0.1,0.049,0.292,0,2.5,0.4,3.4,0.1,0.9,0,0.4,0,0.1,0,1,0,0.9,0.4,3,0,0,0.552631578947368,0.7,0.6,0.5,0.2,0.3,0.5,0.3,3.6,0.1,0.3,0.1,0.4,0.882352941176471,0.5
"340","COL","2020","COL","5on4",10,"Eliminated in Round 2","Central",0.89,0.85,0.8,0.506,0.062,2.2,0,3.9,1.2,1.7,0.2,1,0.1,0.3,0,0,0,0.4,0,2.9,1.1,0.2,0,0.466666666666667,0.1,1,0.1,0.6,0.2,0.9,3.4,1.2,1.6,0.2,0.6,0,0.916666666666667,5.6
"341","MTL","2020","MTL","other",22,"Eliminated in Stanley Cup Finals","Atlantic",0.54,0.55,0.51,0.374545454545455,0.323181818181818,0.909090909090909,0.454545454545455,1.5,1.13636363636364,0.272727272727273,0.590909090909091,0.272727272727273,0.227272727272727,0.272727272727273,0,0.0454545454545455,0,0.227272727272727,0.181818181818182,1.22727272727273,0.909090909090909,0.0909090909090909,0.0454545454545455,0.5,0.772727272727273,0.681818181818182,0.181818181818182,0.227272727272727,0.363636363636364,0.181818181818182,0.590909090909091,0.818181818181818,0.454545454545455,0.409090909090909,0.727272727272727,0.5,0.8,1.77272727272727
"342","MTL","2020","MTL","all",22,"Eliminated in Stanley Cup Finals","Atlantic",0.49,0.48,0.47,2.84545454545455,2.93727272727273,14.9545454545455,15.1363636363636,28.8636363636364,30.7272727272727,9.45454545454546,11.7272727272727,2.31818181818182,2.45454545454545,2.22727272727273,2.22727272727273,0.272727272727273,7,6.04545454545455,7.86363636363636,26.5454545454545,28.2727272727273,3.27272727272727,2.81818181818182,0.49419054996127,39.5909090909091,37.5454545454545,6.5,7.86363636363636,13.5,13.8636363636364,26.5,30.0454545454545,8.40909090909091,9.22727272727273,3.40909090909091,3.18181818181818,0.920118343195266,38.3181818181818
"343","MTL","2020","MTL","5on5",22,"Eliminated in Stanley Cup Finals","Atlantic",0.49,0.49,0.48,2.04636363636364,2.12590909090909,12.5909090909091,12.4090909090909,23.5,25.2272727272727,7.77272727272727,8.90909090909091,1.5,1.95454545454545,1.81818181818182,1.86363636363636,0.181818181818182,6,5.13636363636364,6.54545454545455,22,23.2727272727273,2.81818181818182,2.5,0.494230769230769,35.6363636363636,35.1363636363636,5.59090909090909,6.81818181818182,11.6363636363636,12.2727272727273,22.1818181818182,24.7727272727273,6.81818181818182,7.13636363636364,2.27272727272727,2.22727272727273,0.922522522522523,31.2727272727273
"344","MTL","2020","MTL","4on5",22,"Eliminated in Stanley Cup Finals","Atlantic",0.16,0.15,0.19,0.0859090909090909,0.431818181818182,0.0454545454545455,2.09090909090909,1.09090909090909,3.63636363636364,0.227272727272727,1.95454545454545,0.136363636363636,0.227272727272727,0,0.363636363636364,0,1,0.0454545454545455,1,0.954545454545455,3.40909090909091,0.181818181818182,0.181818181818182,0.442307692307692,2.36363636363636,0.5,0.590909090909091,0.363636363636364,1.09090909090909,0.590909090909091,1.09090909090909,3.63636363636364,0.136363636363636,1.54545454545455,0.0909090909090909,0.409090909090909,0.9375,1.31818181818182
"345","MTL","2020","MTL","5on4",22,"Eliminated in Stanley Cup Finals","Atlantic",0.86,0.82,0.8,0.338636363636364,0.0563636363636364,1.40909090909091,0.181818181818182,2.77272727272727,0.727272727272727,1.18181818181818,0.272727272727273,0.409090909090909,0.0454545454545455,0.136363636363636,0,0.0454545454545455,0,0.636363636363636,0.136363636363636,2.36363636363636,0.681818181818182,0.181818181818182,0.0909090909090909,0.548387096774194,0.818181818181818,1.22727272727273,0.136363636363636,0.454545454545455,0.409090909090909,0.818181818181818,2.63636363636364,0.818181818181818,1,0.136363636363636,0.318181818181818,0.0454545454545455,0.9375,3.95454545454545
"346","WPG","2020","WPG","other",8,"Eliminated in Round 2","Central",0.32,0.48,0.45,0.23125,0.48375,0.375,0.25,1.125,1.25,0.125,0.25,0.375,0.375,0,0.375,0,1,0.125,0.125,0.75,0.875,0,0,0.5,0.375,0.25,0,0,0,0,0.875,0.5,0.125,0.25,0.25,0.75,0.7,1.25
"347","WPG","2020","WPG","all",8,"Eliminated in Round 2","Central",0.39,0.46,0.46,2.42125,3.8475,16.375,20.25,30.125,36.375,12,13.125,2.5,2.75,2,3.5,0.375,5,7,8.25,27.625,33.625,3.125,2.25,0.532258064516129,48.125,31.25,6.625,7.375,15.375,11,32.875,34.875,7.375,9.75,1.875,4.875,0.924398625429553,42.125
"348","WPG","2020","WPG","5on5",8,"Eliminated in Round 2","Central",0.39,0.46,0.46,1.77625,2.79125,14.125,17,25.375,30.125,10,11.375,1.625,1.625,1.75,3,0.25,3,6.375,7.5,23.75,28.5,2.5,2.125,0.54278728606357,45,29.625,6,6.375,13.875,9.875,28.5,29.75,5.5,8.25,1.375,3.5,0.946058091286307,35.375
"349","WPG","2020","WPG","4on5",8,"Eliminated in Round 2","Central",0.12,0.14,0.14,0.07625,0.5125,0.5,2.875,0.625,4.25,0.25,1.125,0.125,0.5,0,0.125,0,1,0,0.625,0.5,3.75,0.375,0.125,0.447368421052632,1.875,0.375,0.625,0.25,1.125,0.125,0.625,3.75,0.125,1,0.125,0.625,0.882352941176471,0.875
"350","WPG","2020","WPG","5on4",8,"Eliminated in Round 2","Central",0.85,0.83,0.8,0.3375,0.06125,1.375,0.125,3,0.75,1.625,0.375,0.375,0.25,0.25,0,0.125,0,0.5,0,2.625,0.5,0.25,0,0.515151515151515,0.875,1,0,0.75,0.375,1,2.875,0.875,1.625,0.25,0.125,0,0.666666666666667,4.625
"351","WSH","2020","WSH","other",5,"Eliminated in Round 1","Metropolitan",0.29,0.33,0.36,0.128,0.27,0.2,0.8,1.4,2.6,0.4,0.6,0,0,0,0.2,0,0,0,0.4,1.4,2.6,0.2,0.4,0.470588235294118,0.6,0.6,0.4,0,0,0.4,1,1.4,0.8,1.2,0,0.6,1,1.8
"352","WSH","2020","WSH","all",5,"Eliminated in Round 1","Metropolitan",0.46,0.48,0.47,2.776,3.186,16.8,16,33.8,34.6,14,18.6,2,3.2,1.8,3,0.2,1,8.8,7.4,31.8,31.4,5.2,5.2,0.458083832335329,43.6,38.2,7.8,10,8.2,6.8,37.6,39.8,7.8,10.4,2.4,3,0.907514450867052,47.8
"353","WSH","2020","WSH","5on5",5,"Eliminated in Round 1","Metropolitan",0.41,0.49,0.47,1.608,2.286,13.2,12,25.2,25.8,11.2,14.6,1.4,2.2,1.2,2.8,0.2,1,7.4,5.8,23.8,23.6,4.6,4.6,0.444,38.4,34.4,5.4,8.2,6.2,5.4,30.6,31.2,5,7.2,0.8,2,0.914728682170543,36.4
"354","WSH","2020","WSH","4on5",5,"Eliminated in Round 1","Metropolitan",0.1,0.13,0.14,0.052,0.476,0.4,3,1.2,4.6,0,3,0,1,0,0,0,0,0,1,1.2,3.6,0.2,0.2,0.481481481481481,3.2,0.4,1.6,0.6,1,0.4,1,5.8,0.2,1.6,0,0.2,0.782608695652174,1.2
"355","WSH","2020","WSH","5on4",5,"Eliminated in Round 1","Metropolitan",0.87,0.84,0.81,0.988,0.154,3,0.2,6,1.6,2.4,0.4,0.6,0,0.6,0,0,0,1.4,0.2,5.4,1.6,0.2,0,0.525,1.4,2.8,0.4,1.2,1,0.6,5,1.4,1.8,0.4,1.6,0.2,1,8.4
"356","TOR","2020","TOR","other",7,"Eliminated in Round 1","Atlantic",0.68,0.5,0.7,0.518571428571429,0.248571428571429,0.285714285714286,1.57142857142857,1.57142857142857,0.857142857142857,0.714285714285714,0.142857142857143,0.428571428571429,0.285714285714286,0,0,0,0,0.571428571428571,0.142857142857143,1.14285714285714,0.571428571428571,0,0,0.473684210526316,0.714285714285714,0.571428571428571,0.428571428571429,0.142857142857143,0.571428571428571,0.285714285714286,0.857142857142857,0.285714285714286,0.714285714285714,0.285714285714286,0.714285714285714,0.428571428571429,0.666666666666667,2.28571428571429
"357","TOR","2020","TOR","all",7,"Eliminated in Round 1","Atlantic",0.59,0.52,0.54,3.45428571428571,2.49428571428571,15,15.5714285714286,33.7142857142857,28.2857142857143,10.1428571428571,9.42857142857143,2.57142857142857,2,2.28571428571429,1.28571428571429,0.285714285714286,1,9,7.42857142857143,31.1428571428571,26.2857142857143,2.85714285714286,3.71428571428571,0.505882352941176,29.1428571428571,42,9.14285714285714,5.71428571428571,14.4285714285714,17.5714285714286,29.1428571428571,26.7142857142857,11.1428571428571,8.71428571428571,3.57142857142857,2.28571428571429,0.929292929292929,43.8571428571429
"358","TOR","2020","TOR","5on5",7,"Eliminated in Round 1","Atlantic",0.56,0.52,0.54,2.28142857142857,1.81428571428571,11.8571428571429,12.5714285714286,27.8571428571429,22.7142857142857,6.71428571428571,7.28571428571429,1.71428571428571,1.28571428571429,1.85714285714286,1.14285714285714,0.142857142857143,1,7.28571428571429,6,26.1428571428571,21.4285714285714,2.57142857142857,3.42857142857143,0.507645259938838,27,37.4285714285714,8,4.57142857142857,12.5714285714286,14.7142857142857,24.2857142857143,21.1428571428571,8,7.28571428571429,2.28571428571429,1.57142857142857,0.943396226415094,34.5714285714286
"359","TOR","2020","TOR","4on5",7,"Eliminated in Round 1","Atlantic",0.09,0.1,0.13,0.0342857142857143,0.32,0,1.42857142857143,0.428571428571429,3.42857142857143,0.285714285714286,1.57142857142857,0,0.285714285714286,0,0.142857142857143,0,0,0.285714285714286,1.14285714285714,0.428571428571429,3.14285714285714,0.142857142857143,0.142857142857143,0.394736842105263,1,1.42857142857143,0.428571428571429,0,0.714285714285714,0.571428571428571,0.571428571428571,3.71428571428571,0.142857142857143,1.14285714285714,0,0.142857142857143,0.916666666666667,0.714285714285714
"360","TOR","2020","TOR","5on4",7,"Eliminated in Round 1","Atlantic",0.86,0.84,0.79,0.621428571428571,0.111428571428571,2.85714285714286,0,3.85714285714286,1.28571428571429,2.42857142857143,0.428571428571429,0.428571428571429,0.142857142857143,0.428571428571429,0,0.142857142857143,0,0.857142857142857,0.142857142857143,3.42857142857143,1.14285714285714,0.142857142857143,0.142857142857143,0.609756097560976,0.428571428571429,2.57142857142857,0.285714285714286,1,0.571428571428571,2,3.42857142857143,1.57142857142857,2.28571428571429,0,0.571428571428571,0.142857142857143,0.888888888888889,6.28571428571428
"361","NYR","2021","NYR","other",20,"Eliminated in Round 3","Metropolitan",0.4,0.52,0.47,0.3705,0.524,1.1,0.55,1.55,1.7,0.65,0.8,0.3,0.35,0.15,0.3,0.05,1,0.15,0.25,1.25,1.35,0.15,0.2,0.53448275862069,0.45,0.6,0.55,0.3,0.5,0.55,1.05,1,0.7,0.55,0.45,0.95,0.794117647058823,2.2
"362","NYR","2021","NYR","all",20,"Eliminated in Round 3","Metropolitan",0.42,0.46,0.45,2.7595,3.7425,15.3,16.6,31.3,37.8,11.8,14.55,3.1,2.9,2.5,4.7,0.25,14,7,6.4,28.2,34.9,4,3.7,0.439484978540773,31.45,29.25,10.55,9.8,18.05,15.35,33.15,36.7,7.05,11.3,2.9,4.35,0.923280423280423,43.1
"363","NYR","2021","NYR","5on5",20,"Eliminated in Round 3","Metropolitan",0.39,0.45,0.44,1.727,2.709,11.85,13.85,25,30.6,9.3,12.3,1.9,1.9,2.15,4,0.05,11,5.85,5.45,23.1,28.7,3.4,3.3,0.439442658092176,29.65,27.6,9.25,8.35,16.25,13.45,27.65,30.8,5.05,9.25,1.6,2.85,0.937908496732026,34.3
"364","NYR","2021","NYR","4on5",20,"Eliminated in Round 3","Metropolitan",0.18,0.15,0.17,0.094,0.4395,0.15,2.1,0.95,4.6,0.25,1.25,0.1,0.5,0.05,0.4,0.05,2,0.1,0.65,0.85,4.1,0.2,0.15,0.305882352941176,0.8,0.15,0.45,0.35,0.3,1.15,0.85,4.2,0.15,1.1,0.2,0.55,0.891304347826087,1.2
"365","NYR","2021","NYR","5on4",20,"Eliminated in Round 3","Metropolitan",0.9,0.86,0.83,0.568,0.0695,2.2,0.1,3.8,0.9,1.6,0.2,0.8,0.15,0.15,0,0.1,0,0.9,0.05,3,0.75,0.25,0.05,0.50561797752809,0.55,0.9,0.3,0.8,1,0.2,3.6,0.7,1.15,0.4,0.65,0,0.833333333333333,5.4
"366","FLA","2021","FLA","other",10,"Eliminated in Round 2","Atlantic",0.31,0.53,0.53,0.3,0.737,0.9,0.7,1.9,2,1.1,0.7,0.2,0.6,0.1,0.3,0,1,0.5,0.2,1.7,1.4,0.1,0.2,0.581395348837209,1.2,1.6,0.3,0.2,0.3,0.7,1.8,1.1,0.6,0.2,0.6,1.4,0.7,3
"367","FLA","2021","FLA","all",10,"Eliminated in Round 2","Atlantic",0.44,0.56,0.55,2.882,3.634,17.5,11.9,35.3,30.8,14.9,10.6,2.3,3.2,2.6,3.1,0.5,7,7.3,5.7,33,27.6,4.5,3.9,0.52436974789916,44.3,42.9,7.6,6.5,8.4,11.4,37.7,29,9.8,7.5,2.7,4.9,0.896103896103896,50.2
"368","FLA","2021","FLA","5on5",10,"Eliminated in Round 2","Atlantic",0.52,0.57,0.57,2.154,2.001,12.2,9.6,27.7,21.7,11.8,8,2,1.6,2,2.3,0.5,4,6.1,4.5,25.7,20.1,4,3.7,0.508928571428571,40.6,38.8,6.3,5.1,7.2,9.1,30.2,21.2,7.5,6.1,1.8,2.4,0.926267281105991,39.5
"369","FLA","2021","FLA","4on5",10,"Eliminated in Round 2","Atlantic",0.06,0.13,0.1,0.053,0.806,0.5,1.5,0.7,5.7,0.1,1.7,0,1,0,0.5,0,2,0,1,0.7,4.7,0.2,0,0.56140350877193,1.6,1,0.8,0.2,0.5,0.8,0.5,5.4,0.3,1,0,1,0.824561403508772,0.8
"370","FLA","2021","FLA","5on4",10,"Eliminated in Round 2","Atlantic",0.81,0.86,0.81,0.375,0.09,3.9,0.1,5,1.4,1.9,0.2,0.1,0,0.5,0,0,0,0.7,0,4.9,1.4,0.2,0,0.574468085106383,0.9,1.5,0.2,1,0.4,0.8,5.2,1.3,1.4,0.2,0.3,0.1,1,6.9
"371","CAR","2021","CAR","other",14,"Eliminated in Round 2","Metropolitan",0.51,0.39,0.39,0.546428571428571,0.518571428571429,0.928571428571429,1.35714285714286,1.57142857142857,2.78571428571429,1.07142857142857,1.35714285714286,0.357142857142857,0.5,0.357142857142857,0.285714285714286,0.0714285714285714,0,0.0714285714285714,0.285714285714286,1.21428571428571,2.28571428571429,0.214285714285714,0.142857142857143,0.448275862068966,1,1.21428571428571,0.285714285714286,0.5,0.571428571428571,0.428571428571429,0.857142857142857,2,0.928571428571429,1.5,0.857142857142857,0.642857142857143,0.82051282051282,2.64285714285714
"372","CAR","2021","CAR","all",14,"Eliminated in Round 2","Metropolitan",0.53,0.53,0.52,3.00357142857143,2.68642857142857,17.9285714285714,14.2142857142857,31.5,29.2857142857143,14.8571428571429,12.9285714285714,2.64285714285714,2.85714285714286,3.28571428571429,3,0.5,4,6.85714285714286,6.64285714285714,28.8571428571429,26.4285714285714,4.21428571428571,4.78571428571429,0.556080283353011,32.2142857142857,33.3571428571429,11.4285714285714,9.78571428571429,13.4285714285714,13.3571428571429,34.5714285714286,31.7857142857143,9,7.35714285714286,2.78571428571429,3.07142857142857,0.902439024390244,46.3571428571429
"373","CAR","2021","CAR","5on5",14,"Eliminated in Round 2","Metropolitan",0.53,0.53,0.52,1.87714285714286,1.67285714285714,13.5714285714286,11.2142857142857,23.9285714285714,21.9285714285714,10.7142857142857,9.78571428571429,1.71428571428571,1.5,2.5,2.28571428571429,0.357142857142857,3,6.07142857142857,5.57142857142857,22.2142857142857,20.4285714285714,3.5,3.5,0.562305295950156,29.5714285714286,29.7857142857143,9.28571428571429,7.71428571428571,10.8571428571429,10.8571428571429,27,25.4285714285714,6.21428571428571,4.28571428571429,1.42857142857143,2,0.931596091205212,34.6428571428571
"374","CAR","2021","CAR","4on5",14,"Eliminated in Round 2","Metropolitan",0.17,0.23,0.26,0.0921428571428572,0.437857142857143,0.142857142857143,1.35714285714286,1.35714285714286,3.57142857142857,0.428571428571429,1.64285714285714,0.142857142857143,0.785714285714286,0,0.428571428571429,0,1,0,0.785714285714286,1.21428571428571,2.78571428571429,0.214285714285714,0.571428571428571,0.591549295774648,0.785714285714286,0.642857142857143,1.07142857142857,0.428571428571429,0.357142857142857,1.21428571428571,1.35714285714286,3.5,0.428571428571429,1.28571428571429,0,0.428571428571429,0.78,1.78571428571429
"375","CAR","2021","CAR","5on4",14,"Eliminated in Round 2","Metropolitan",0.9,0.88,0.86,0.487857142857143,0.0578571428571429,3.28571428571429,0.285714285714286,4.64285714285714,1,2.64285714285714,0.142857142857143,0.428571428571429,0.0714285714285714,0.428571428571429,0,0.0714285714285714,0,0.714285714285714,0,4.21428571428571,0.928571428571429,0.285714285714286,0.571428571428571,0.552631578947368,0.857142857142857,1.71428571428571,0.785714285714286,1.14285714285714,1.64285714285714,0.857142857142857,5.35714285714286,0.857142857142857,1.42857142857143,0.285714285714286,0.5,0,0.928571428571429,7.28571428571429
"376","MIN","2021","MIN","other",6,"Eliminated in Round 1","Central",0.38,0.58,0.61,0.288333333333333,0.48,1,1,2.16666666666667,1.66666666666667,1,0.333333333333333,0.333333333333333,0.5,0,0,0,0,0.5,0,1.83333333333333,1.16666666666667,0.166666666666667,0.166666666666667,0.772727272727273,0.333333333333333,1,0.333333333333333,0,0.5,0.333333333333333,2,1.16666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0.666666666666667,0.7,3.16666666666667
"377","MIN","2021","MIN","all",6,"Eliminated in Round 1","Central",0.48,0.52,0.52,2.69666666666667,2.95,13.5,13.8333333333333,31,31.3333333333333,14.6666666666667,10,2.66666666666667,3.66666666666667,2.5,3,0.5,7,8.66666666666667,4.16666666666667,28.3333333333333,27.6666666666667,5.16666666666667,5.16666666666667,0.482248520710059,22.1666666666667,24.3333333333333,8.83333333333333,7.66666666666667,6.5,5.66666666666667,34.5,31.3333333333333,8.66666666666667,7.5,2.5,2.5,0.882978723404255,45.6666666666667
"378","MIN","2021","MIN","5on5",6,"Eliminated in Round 1","Central",0.56,0.53,0.55,1.88,1.46,10.6666666666667,10.6666666666667,22.6666666666667,20.3333333333333,10.5,7.33333333333333,1.66666666666667,1.83333333333333,1.83333333333333,1.83333333333333,0.166666666666667,4,6.83333333333333,2.66666666666667,21,18.5,4.66666666666667,4.5,0.489451476793249,20.3333333333333,22,7.33333333333333,5.33333333333333,5.16666666666667,4.83333333333333,25.1666666666667,22.1666666666667,6.5,4.5,1.5,1,0.909836065573771,33.1666666666667
"379","MIN","2021","MIN","4on5",6,"Eliminated in Round 1","Central",0.04,0.09,0.08,0.04,0.906666666666667,0.333333333333333,2,0.833333333333333,7.66666666666667,0,2.16666666666667,0,1.33333333333333,0,1.16666666666667,0,3,0,1.33333333333333,0.833333333333333,6.33333333333333,0,0.333333333333333,0.368421052631579,1,0.5,0.833333333333333,0.833333333333333,0.5,0.333333333333333,0.666666666666667,6.33333333333333,0.166666666666667,2.83333333333333,0,0.666666666666667,0.826086956521739,0.833333333333333
"380","MIN","2021","MIN","5on4",6,"Eliminated in Round 1","Central",0.84,0.83,0.82,0.486666666666667,0.103333333333333,1.5,0.166666666666667,5.33333333333333,1.66666666666667,3.16666666666667,0.166666666666667,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1.33333333333333,0.166666666666667,4.66666666666667,1.66666666666667,0.333333333333333,0.166666666666667,0.390243902439024,0.5,0.833333333333333,0.333333333333333,1.5,0.333333333333333,0.166666666666667,6.66666666666667,1.66666666666667,1.16666666666667,0,0.666666666666667,0.166666666666667,1,8.5
"381","NSH","2021","NSH","other",4,"Eliminated in Round 1","Central",0.15,0.46,0.38,0.0975,0.7425,1,0.25,0.75,2,1.25,1.25,0,0.75,0.25,0,0,0,0,0.25,0.75,1.25,0.25,0.25,0.384615384615385,0.75,0.25,0,0,0,0.25,1.75,1.25,0,0.5,0.25,1.5,0.625,2
"382","NSH","2021","NSH","all",4,"Eliminated in Round 1","Central",0.32,0.39,0.38,2.1425,4.605,15.75,23.25,28,44,7.75,14,2.25,5.25,1.75,2.5,0.5,2,8,10,25.75,38.75,4,3.5,0.496212121212121,53.75,48,9,7.25,6.25,4.25,26,42.5,8,11.25,1.75,4.25,0.880681818181818,35.75
"383","NSH","2021","NSH","5on5",4,"Eliminated in Round 1","Central",0.41,0.4,0.41,1.7425,2.535,12.75,19.5,24.25,34,5.75,9.75,1.5,3,1.25,1.75,0.25,0,7.5,8.75,22.75,31,3.75,2.75,0.497607655502392,49.75,44.5,8.25,6.75,5,3.25,21.5,33.5,7.25,9,1.25,1.25,0.911764705882353,30
"384","NSH","2021","NSH","4on5",4,"Eliminated in Round 1","Central",0.03,0.04,0.05,0.04,1.1,0,3.25,0.5,6.25,0,2.5,0,1.25,0,0.5,0,1,0,0.75,0.5,5,0,0.25,0.478260869565217,1.25,0.5,0.5,0.5,0.5,0.75,0.25,6.25,0.25,1.5,0,1,0.8,0.5
"385","NSH","2021","NSH","5on4",4,"Eliminated in Round 1","Central",0.52,0.68,0.59,0.265,0.2275,2,0.25,2.5,1.75,0.75,0.5,0.75,0.25,0.25,0.25,0.25,1,0.5,0.25,1.75,1.5,0,0.25,0.578947368421053,2,2.75,0.25,0,0.75,0,2.5,1.5,0.5,0.25,0.25,0.5,0.857142857142857,3.25
"386","COL","2021","COL","other",20,"Won Stanley Cup Finals","Central",0.57,0.49,0.53,0.456,0.323,0.6,0.95,1.8,1.3,0.65,0.9,0.45,0.2,0.05,0.15,0,1,0.35,0.15,1.35,1.1,0.1,0.1,0.451612903225806,0.6,0.8,0.15,0.1,0.25,0.15,1.3,1.15,0.4,0.45,0.75,0.6,0.846153846153846,2.45
"387","COL","2021","COL","all",20,"Won Stanley Cup Finals","Central",0.59,0.57,0.58,3.6075,2.482,18.9,15.45,39.05,27.9,14.1,9.9,4.25,2.75,3.05,2.1,0.8,8,8.35,6,34.8,25.15,3.65,3.8,0.478330658105939,37.95,41.85,9.75,8.6,7.05,8.05,39.8,27.7,9.85,7.5,3.5,2.6,0.901433691756272,53.15
"388","COL","2021","COL","5on5",20,"Won Stanley Cup Finals","Central",0.58,0.58,0.59,2.351,1.684,15.7,12.45,31.15,22.2,11,7.65,2.85,2.1,2.4,1.65,0.5,5,6.95,5.05,28.3,20.1,3.3,3.5,0.486842105263158,35.3,39,8.3,7.6,6.15,7.25,32.7,22.65,7.6,5.8,1.85,1.4,0.905405405405405,42.15
"389","COL","2021","COL","4on5",20,"Won Stanley Cup Finals","Central",0.16,0.18,0.22,0.083,0.4565,0.05,1.95,1.2,3.9,0.3,1.3,0.1,0.45,0.05,0.3,0.05,2,0.2,0.8,1.1,3.45,0.15,0.05,0.357894736842105,1.8,0.65,0.95,0.3,0.05,0.45,1.25,3.4,0.15,1.2,0.1,0.6,0.884615384615385,1.5
"390","COL","2021","COL","5on4",20,"Won Stanley Cup Finals","Central",0.98,0.94,0.93,0.718,0.019,2.55,0.1,4.9,0.5,2.15,0.05,0.85,0,0.55,0,0.25,0,0.85,0,4.05,0.5,0.1,0.15,0.524752475247525,0.25,1.4,0.35,0.6,0.6,0.2,4.55,0.5,1.7,0.05,0.8,0,1,7.05
"391","TOR","2021","TOR","other",7,"Eliminated in Round 1","Atlantic",0.58,0.52,0.56,0.567142857142857,0.401428571428571,0.571428571428571,1,2.57142857142857,2.14285714285714,1,0.714285714285714,0.857142857142857,0.714285714285714,0,0.142857142857143,0,0,0.571428571428571,0.428571428571429,1.71428571428571,1.42857142857143,0,0,0.5,1.28571428571429,1.42857142857143,0.285714285714286,0.571428571428571,0.142857142857143,0.428571428571429,1.14285714285714,1.71428571428571,1.85714285714286,0.571428571428571,0.571428571428571,0.571428571428571,0.666666666666667,3.57142857142857
"392","TOR","2021","TOR","all",7,"Eliminated in Round 1","Atlantic",0.53,0.51,0.52,3.51857142857143,3.08571428571429,15.2857142857143,16.1428571428571,30.8571428571429,30.7142857142857,13.7142857142857,9.85714285714286,3.42857142857143,3.28571428571429,2.57142857142857,2.57142857142857,0.142857142857143,4,5.57142857142857,8.42857142857143,27.4285714285714,27.4285714285714,5.42857142857143,4.57142857142857,0.565947242206235,38,43.7142857142857,7,6.85714285714286,6.57142857142857,6.85714285714286,30.1428571428571,28.7142857142857,9.85714285714286,7.85714285714286,4.57142857142857,4,0.893023255813953,44.5714285714286
